Date,Time,Product,Price
26-01-2024, 00:06:29.582888,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
26-01-2024, 00:06:29.582888,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
26-01-2024, 00:06:29.582888,"REDMI 12 (Jade Black, 128 GB)","₹10,499"
26-01-2024, 00:06:29.582888,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
26-01-2024, 00:06:30.223590,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
26-01-2024, 00:06:30.223590,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
26-01-2024, 00:06:30.223590,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
26-01-2024, 00:06:30.223590,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
26-01-2024, 00:06:30.223590,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
26-01-2024, 00:06:30.223590,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
26-01-2024, 00:06:30.223590,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
26-01-2024, 00:06:30.223590,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹5,399"
26-01-2024, 00:06:30.223590,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
26-01-2024, 00:06:30.223590,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
26-01-2024, 00:06:30.223590,"realme C53 (Champion Black, 128 GB)","₹10,999"
26-01-2024, 00:06:30.223590,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
26-01-2024, 00:06:30.223590,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
26-01-2024, 00:06:30.223590,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
26-01-2024, 00:06:30.223590,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹20,648"
26-01-2024, 00:06:30.223590,"realme C53 (Champion Gold, 128 GB)","₹9,999"
26-01-2024, 00:06:30.223590,"POCO M5 (Power Black, 128 GB)","₹8,499"
26-01-2024, 00:06:30.223590,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
26-01-2024, 00:06:30.223590,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹17,999"
26-01-2024, 00:06:30.223590,"REDMI A2 (Sea Green, 64 GB)","₹6,738"
26-01-2024, 00:06:30.223590,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
26-01-2024, 00:06:30.223590,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
26-01-2024, 00:06:30.223590,"Infinix Note 30 5G (Sunset Gold, 128 GB)","₹14,999"
26-01-2024, 00:06:30.223590,"REDMI 12 (Pastel Blue, 128 GB)","₹9,499"
2024-01-26, 00:46:47.306980,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
2024-01-26, 00:46:47.306980,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-26, 00:46:47.306980,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 00:46:47.306980,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-26, 00:46:47.306980,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-26, 00:46:47.306980,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 00:46:47.306980,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-26, 00:46:47.306980,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 00:46:47.306980,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-26, 00:46:47.306980,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-26, 00:46:47.306980,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-26, 00:46:47.306980,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-26, 00:46:47.306980,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-26, 00:46:47.306980,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-26, 00:46:47.306980,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-26, 00:46:47.306980,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-26, 00:46:47.306980,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 00:46:47.306980,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
2024-01-26, 00:46:47.306980,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-26, 00:46:47.306980,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-26, 00:46:47.306980,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-26, 00:46:47.306980,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-01-26, 00:46:47.306980,"realme C53 (Champion Black, 64 GB)","₹9,999"
2024-01-26, 00:46:47.306980,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-26, 00:46:47.887612,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 00:46:47.887612,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 00:46:47.887612,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 00:46:47.887612,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 00:46:47.887612,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 00:46:47.887612,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 00:46:47.887612,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 00:46:47.887612,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,718"
2024-01-26, 00:46:47.887612,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 00:46:47.887612,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,639"
2024-01-26, 00:46:47.887612,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,798"
2024-01-26, 00:46:47.887612,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 00:46:47.887612,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,761"
2024-01-26, 00:46:47.887612,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 00:46:47.887612,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 00:46:47.887612,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 00:46:47.887612,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹9,990"
2024-01-26, 00:46:47.887612,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 00:46:47.887612,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-26, 00:46:47.887612,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 00:46:47.887612,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 00:46:47.887612,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 00:46:47.887612,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 00:46:47.887612,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-26, 00:46:48.152990,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 00:46:48.152990,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 00:46:48.152990,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 00:46:48.152990,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 00:46:48.152990,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 00:46:48.152990,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 00:46:48.152990,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 00:46:48.152990,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,718"
2024-01-26, 00:46:48.152990,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 00:46:48.152990,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,639"
2024-01-26, 00:46:48.152990,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,798"
2024-01-26, 00:46:48.152990,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 00:46:48.152990,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,761"
2024-01-26, 00:46:48.152990,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 00:46:48.152990,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 00:46:48.152990,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 00:46:48.152990,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹9,990"
2024-01-26, 00:46:48.152990,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 00:46:48.152990,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-26, 00:46:48.152990,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 00:46:48.152990,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 00:46:48.152990,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 00:46:48.152990,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 00:46:48.152990,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-26, 00:46:49.004914,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-26, 00:46:49.004914,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-26, 00:46:49.004914,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-26, 00:46:49.004914,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-26, 00:46:49.004914,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-26, 00:46:49.004914,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
2024-01-26, 00:46:49.004914,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹5,399"
2024-01-26, 00:46:49.004914,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-26, 00:46:49.004914,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-26, 00:46:49.004914,"realme C53 (Champion Black, 128 GB)","₹10,999"
2024-01-26, 00:46:49.004914,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-01-26, 00:46:49.004914,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-26, 00:46:49.004914,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
2024-01-26, 00:46:49.004914,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹20,646"
2024-01-26, 00:46:49.004914,"POCO M5 (Power Black, 128 GB)","₹8,499"
2024-01-26, 00:46:49.004914,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-26, 00:46:49.004914,"realme C53 (Champion Gold, 128 GB)","₹9,999"
2024-01-26, 00:46:49.004914,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,999"
2024-01-26, 00:46:49.004914,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹17,999"
2024-01-26, 00:46:49.004914,"REDMI A2 (Sea Green, 64 GB)","₹6,738"
2024-01-26, 00:46:49.004914,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-01-26, 00:46:49.004914,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-26, 00:46:49.004914,"Infinix Note 30 5G (Sunset Gold, 128 GB)","₹14,999"
2024-01-26, 00:46:49.004914,"REDMI 12 (Pastel Blue, 128 GB)","₹9,499"
2024-01-26, 01:16:50.164565,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-26, 01:16:50.164565,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-26, 01:16:50.164565,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-26, 01:16:50.164565,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-26, 01:16:50.164565,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-26, 01:16:50.164565,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-26, 01:16:50.164565,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-26, 01:16:50.164565,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-26, 01:16:50.164565,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-26, 01:16:50.164565,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-26, 01:16:50.164565,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-26, 01:16:50.164565,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-26, 01:16:50.164565,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-26, 01:16:50.164565,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
2024-01-26, 01:16:50.164565,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-26, 01:16:50.164565,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
2024-01-26, 01:16:50.164565,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-26, 01:16:50.164565,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-26, 01:16:50.164565,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-26, 01:16:50.164565,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
2024-01-26, 01:16:50.164565,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
2024-01-26, 01:16:50.164565,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-26, 01:16:50.164565,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-26, 01:16:50.164565,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-26, 01:16:51.078818,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 01:16:51.078818,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 01:16:51.078818,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 01:16:51.078818,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 01:16:51.078818,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 01:16:51.078818,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 01:16:51.078818,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 01:16:51.078818,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,717"
2024-01-26, 01:16:51.078818,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 01:16:51.078818,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,639"
2024-01-26, 01:16:51.078818,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,798"
2024-01-26, 01:16:51.078818,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 01:16:51.078818,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 01:16:51.078818,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 01:16:51.078818,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 01:16:51.078818,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹9,990"
2024-01-26, 01:16:51.078818,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 01:16:51.078818,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 01:16:51.078818,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-26, 01:16:51.078818,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,760"
2024-01-26, 01:16:51.078818,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 01:16:51.078818,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 01:16:51.078818,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 01:16:51.078818,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-26, 01:16:51.631199,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
2024-01-26, 01:16:51.631199,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-26, 01:16:51.631199,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 01:16:51.631199,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 01:16:51.631199,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,999"
2024-01-26, 01:16:51.631199,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-26, 01:16:51.631199,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 01:16:51.631199,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 01:16:51.631199,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 01:16:51.631199,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,639"
2024-01-26, 01:16:51.631199,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 01:16:51.631199,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-26, 01:16:51.631199,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,717"
2024-01-26, 01:16:51.631199,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,798"
2024-01-26, 01:16:51.631199,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,761"
2024-01-26, 01:16:51.631199,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,910"
2024-01-26, 01:16:51.631199,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-26, 01:16:51.631199,"Apple iPhone 15 Plus (Blue, 128 GB)","₹76,999"
2024-01-26, 01:16:51.631199,"REDMI A2 (Classic Black, 64 GB)","₹5,299"
2024-01-26, 01:16:51.631199,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 01:16:51.631199,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 01:16:51.631199,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 01:16:51.631199,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 01:16:51.631199,"POCO M6 5G (Galactic Black, 128 GB)","₹9,999"
2024-01-26, 01:16:52.309165,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-01-26, 01:16:52.309165,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999"
2024-01-26, 01:16:52.309165,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹13,499"
2024-01-26, 01:16:52.309165,"Apple iPhone 15 (Pink, 128 GB)","₹66,999"
2024-01-26, 01:16:52.309165,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,760"
2024-01-26, 01:16:52.309165,"Motorola G32 (Satin Maroon, 128 GB)","₹9,999"
2024-01-26, 01:16:52.309165,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
2024-01-26, 01:16:52.309165,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 01:16:52.309165,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,530"
2024-01-26, 01:16:52.309165,"realme 11 5G (Glory Black, 256 GB)","₹19,999"
2024-01-26, 01:16:52.309165,"realme 11 5G (Glory Gold, 128 GB)","₹16,999"
2024-01-26, 01:16:52.309165,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
